"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20090609,18753904,19951964,18113144,18637416,17262722,18473784,18458472,19624078,18545746,19249172,19270910,18543668,19501068,18255398,18199832,19585340,18583600,19506844,17586644,20683686,19876734,18619456,17309160,18399296,18372618,18176864,19287222,18674912,20139112,19561862,17040320,18764034,18204392,18598066,18805806,17850354,17350096,19525162,18844838,19565000,18009286,19036468,16694864,20235646,20599438,17338024,17939422,21398598,17856518,18187454,19364410,18674934,19771164,19241890,20702050,18964440,19655622,17644554,18083968,18154972,17779974,19251060,18613630,19711230,18884360,18897226,19667418,20106610,19012068,17306004,19916010,19274838,16657186,20210508,17784876,16113076,19198692,19022440,16850130,19501474,20017366,19865630,19525006,19601256,16595746,20479586,19391782,19438544,16599346,19666290,18582512,20901286,19213022,16388219,20889574,19502440,15661822,18705588
20090610,7347762,7803571.5,13007122,9783307,14235948,11942715,13356410,5859218.5,12075966,16467329,8112574.5,11424962,7194070.5,12072553,9069755,9160695,13820891,8760305,14102902,7974988.5,7216005.5,15540320,14309584,6594381,7493340.5,6645640.5,5927421,9895777,8196772.5,11738919,14972778,8057359.5,13440698,9166560,12441403,8724355,14520092,10037739,7379505,12463904,10817177,13060631,12812742,9613688,8722880,7743898.5,14608407,7093189.5,13748801,7939701.5,7343446.5,12365842,8726892,12611325,6566995,12037022,8113005.5,8080600,7717258.5,7053626,12938723,8136331,7380224.5,10034663,6462263,6414863.5,8334392,10848191,9502268,8004269.5,14397863,10559266,13148172,8146389,8113303,13841120,7337939.5,9113301,12033301,9467585,7651864,9132609,7495139.5,8005445,6609812,6859120,11533900,8354795,8389009,8672303,13575756,10352577,14313171,8961415,7957253,7825247,15500877,9342632
20090611,22710380,21553400,22268600,23404326,23382806,22435572,23389892,22128380,22514156,22919462,20961628,24156416,21940404,22999242,23472174,21556200,24819310,21636204,25024348,19935700,22005064,23675046,23077040,21676212,18925912,18579946,20504546,22726878,20227478,23785966,22746722,21155102,26107910,22861622,23348886,22885876,23319844,23758754,20863532,23105438,21208024,24560782,22691286,21018512,19036466,21606626,21098134,22803974,23585090,19566556,20069074,22400900,22903268,23512382,19824030,23282674,22632598,20251544,22727366,18110642,23049258,23662888,22183544,22724124,20247460,19737570,21045930,23452960,23138818,20700044,25117226,24922878,23153604,22857768,19092218,23268830,21881498,23448964,21892432,22205122,20800014,23539290,19748156,22104040,20507496,19802150,23381648,19602170,20876196,22197102,25686288,22105248,23819078,20150412,21338682,18736212,24659658,22638904
20090612,22756580,20759982,24510088,23504266,24817380,24735382,23925884,21275598,20061380,27217312,21306780,21206508,20684864,22725982,20324196,22959674,25297420,21465720,25492980,20461738,21276414,21428004,25118210,21590714,19245408,18688134,21582468,20304208,21568486,22760228,24797248,21375938,23345734,19731426,23029222,23144476,25747524,21860812,20413228,23597180,24054572,26977968,25607032,21434486,20694000,20760230,26886168,24331200,21342440,19688658,21283956,24244702,21436398,22688218,20273158,20069664,23667228,19788442,21761472,18655004,19901282,23671434,20259452,20388102,20556148,19603698,21156864,20317750,20744496,20021904,23867128,21697808,24439660,23158840,19595870,23015246,21241432,20680746,23988984,21026686,20887596,21878164,19824348,21940860,20646152,20882990,26095668,20720870,19631660,21383484,23873288,23565922,23893008,20153526,21251106,20494906,24553008,19937976
20090613,23559088,26143296,21490470,24155480,22159570,17995880,23429478,27236554,22192430,16274125,23846752,23832688,24577004,21616722,25285708,25360376,22965206,24152542,22330098,25750304,25260156,23013540,20942252,23196242,25613712,23632092,26407160,26978722,25473176,23629818,20607528,25936690,23451024,23464174,21244772,23910602,18062788,23680552,26283240,24585402,21673516,21402184,18761212,26813266,24667092,27537888,16168316,25615620,23452332,26285268,24616776,20985912,24344012,22926304,26028248,25532656,23991532,26515458,24124982,23019140,25001618,24488122,26936486,26222358,25276094,25016682,25613592,24479426,23981746,26151526,23321976,24529628,21446744,24373980,25469262,22931600,23997844,25328434,18095414,23121472,26638146,23467080,26848524,25952158,27842276,25656670,23387864,24738852,27313738,24185124,23983836,25132492,21681660,25327428,26110984,26029762,22806104,24774000
20090614,15489296,16583974,13530824,15594031,12070621,12680137,14375132,16132757,12337375,17125048,16152006,14796050,16512682,11427805,14189180,15022144,14453953,16682336,13141781,16752747,15617291,12246450,12459885,14328518,16309149,17729056,15840432,14830382,17713690,16079975,11263937,15817972,13023423,14598465,11563120,14123266,13616992,16358125,17119312,15992759,14272649,12666187,11515091,16113198,18344128,14897599,17440116,16984986,13883492,16332787,16904858,12325455,15873158,13374621,17755318,12749298,14718671,14824506,14402934,17340666,14309689,14903240,15354066,16711776,15776085,15874436,15985578,14809779,15630571,14821403,14882489,14734660,12999459,16155661,15218047,13214376,16940076,15476308,11550760,15279634,17323546,16185628,16838260,16396125,15659174,17656450,13324926,17593692,13386614,15658847,14185880,15147466,13980779,14706404,17086838,16802662,10639943,15633302
20090615,22633338,21438274,23593956,23703480,25114320,26549764,23997294,19191146,21749344,28529752,20398820,22534412,19589536,25447456,20224720,22382048,25021776,21741400,25276940,20253678,19538354,24058754,24652032,22149276,18877612,20140876,18865064,19400532,22444464,22873626,24369346,19475288,24688524,19827600,24918316,23267694,26753878,22069238,19254566,24141204,23702428,25539806,26914812,22091818,22115028,17669282,27506642,22203698,23093968,20914214,21598922,23697580,20736722,25958044,20492040,22590256,23521526,15925544,21951036,18680028,21890748,22814550,18346374,20919544,19336756,19038906,21533658,20696372,20263810,17349406,24979492,21157616,24056060,22936360,17735118,25338210,20665378,19829860,27089502,21305814,19943442,20918658,20955760,22194918,17873760,19914742,24670370,21586634,17269632,23107054,24443442,23219826,25045604,16888386,20136834,18900000,25425824,19958990
20090616,27193372,27828526,27334662,28309198,29322884,28346694,28521764,27474738,28170030,29553586,27072440,28385596,26695704,28266084,28092666,27618048,29114826,27831542,29357702,26729330,26717350,28651878,28639026,27098134,25988034,25787818,26246994,27044088,27257420,28390166,27811796,27312418,29341778,27873626,28041020,28070274,29078388,28394924,26419292,28621534,27216702,29030538,29355406,27071426,26975318,25608612,28412958,27783540,27749784,26346442,26919118,27554900,28260442,29053362,26126432,27899366,27681760,24326200,27700422,24591842,28897164,28939838,26848738,27524068,27208042,27036602,26553680,28114246,28151050,25097180,28768254,28892150,28176080,28104890,25159866,29317464,27527878,27867972,29644430,26693254,26924214,28308802,27292926,27655658,25111000,27389466,27911200,27791056,25550718,28493366,28974996,27631858,29047356,25499166,26987326,26407616,28969210,27241680
20090617,28430760,28288806,26207760,28126902,26824502,24984432,27144776,27718624,27063322,22910902,26989154,28653486,27325092,26358432,26882876,28430910,27683738,28956966,26217926,28091396,28723732,28232916,26212250,26856414,24864882,26745144,26253624,27029594,27212958,28052014,26021610,26552128,28956442,26495954,25992748,26439992,21835554,27013684,26906228,28731098,25373832,26896070,23585590,29111564,27591406,25861394,21623854,30439000,28035330,25965272,28073614,26109492,28324734,27315812,27707114,27346764,27879764,25683788,27370032,25375908,26512964,28547064,26722098,28361760,27703798,27873568,28289992,27751606,28289298,24724006,27105892,27669804,26376136,29180100,25039034,27712106,27710920,27287376,25101796,26959516,27861132,29043420,27828512,29098586,26025440,27647590,27754770,28468270,26236318,28662042,27753470,28614040,27393968,24961098,27602626,26218902,25537204,26513438
20090618,24711880,26672738,23851386,24452210,24035612,19309950,24668066,24327842,22353446,21741918,24698692,24659782,25261900,21605900,23565758,23795378,23729436,25124104,24186028,22913278,24714436,22134314,23243464,25576170,24264072,24023752,26393072,24168102,25007770,25254182,23362856,26372370,24586570,23436818,21510832,24056430,21335452,24951220,25912058,26080948,24048170,24206152,20964866,25044680,26009970,23114594,20495208,26939186,24417812,25533132,24209836,24271750,25008412,22402416,25277416,24363802,24962228,22943346,24647192,24941120,24659136,25645582,24967812,26088596,25211744,24456832,24360162,24820528,24603058,24430462,25171600,24857798,22678810,25578282,24858364,24257446,24867492,24769244,22010494,25329572,24893022,24169682,26965138,26242516,24578838,27256636,24189712,24932592,24636554,25813266,23355218,27096978,22155968,25755930,26119128,25808614,24167014,25122870
20090619,22529110,26979576,16310756,21181052,17024720,18124328,19492526,26092330,25115000,20792210,23625516,23509214,26193410,19645386,24877126,23743116,19014780,25181676,20380068,25999048,24659560,21024434,17168468,21344504,24215404,24683438,25226918,25255446,23716412,22901698,16415297,26688154,22973822,25530290,21159390,19773966,14983135,24937904,25829378,21698694,17033940,15389188,15580041,25254180,25078208,27492098,20465912,24585966,21812698,24014480,24776328,16202840,24627542,22753760,26400148,21951708,20117288,24711480,22548898,24258268,25813858,22723178,24005308,25831176,24747020,27279880,22722660,26112800,24114488,24142190,19331170,24626574,18604310,22510966,25501402,20547126,25745600,26370880,16603049,22757090,27516222,23963050,26352682,26666712,25538332,27224310,17031732,25115982,25359456,24976972,20780514,21296874,19046142,24486528,25213576,24813262,19469454,26356756
20090620,17188294,20515144,15639130,15248700,9245066,6137640.5,12735265,15668655,14229230,11987285,17146032,15375046,16223827,9044409,10771689,18499134,11540334,19035176,11100205,19106834,16007463,10103964,11170969,16095126,18627494,20228768,14363800,11742372,20772750,16035207,11239297,16161380,15177142,11584853,10095207,14822316,8366789,17927990,14242600,14256908,13839732,11555945,5964106,22122210,21579838,16928024,13671639,17088790,14957200,19471040,20805476,12563605,15222064,9934278,17171460,12465893,13992245,11798730,17447188,17445056,12545452,16885046,11779072,14551821,17084080,15702387,16793498,12869154,14614868,15453471,12955916,14023317,10800022,19363776,16964264,9664105,16894416,12247939,8299194.5,14841395,17257520,13471778,20905506,18849292,17211934,19696802,14314975,20155924,14092462,15930607,15120925,18551950,13247790,12494953,17933334,17623630,9400335,13631904
20090621,26885966,27737342,26242304,27277966,29620122,30326354,28661788,27352296,24819508,30711506,25296802,27650140,25697488,30573146,26044748,27070546,28426430,26679074,28976988,25012106,26106024,29093188,28982898,26598124,26593710,26386000,26566404,24815038,28018856,26659056,27296004,27275766,28935892,26145598,27869318,27831324,29001734,28310664,27333706,27608586,27006522,27004668,30463170,29418608,29959286,27455664,30715008,27966656,28456302,26888638,26251294,27338582,26192338,29114108,26386014,27704948,27232718,23875578,26121658,25389972,27034264,26716810,27313322,26944362,26901956,25594484,26276146,27504522,27234074,25723080,28393550,27146404,27159832,26651954,25804466,28693308,26731254,25790488,30000314,25733734,26903870,26857526,28654116,27091388,25647246,27840802,26619942,27586912,25319048,24332806,28127964,26298280,25994886,26314460,26725996,27184458,30400832,25458030
20090622,28238958,28234050,28381328,27971720,30485296,29868028,28605022,28087464,28037914,30343368,26889694,28443878,27699924,29956434,27952914,28199374,29516168,28622814,30323334,27140376,27452022,29576856,29102062,26684172,25683160,26736494,26628786,27574490,26924798,28207988,28313426,27375716,29966818,28119834,28974600,27275552,29256544,28411302,27420986,28989200,28076324,30342984,30703536,29028594,28320914,27225096,30140764,29840280,29039630,26676390,27088644,28754708,28377232,28926110,26518792,27167824,27831010,25538990,26941070,24348462,28353756,28423106,27456994,27795360,26829732,27483324,27241228,27987428,27927920,26311428,28166336,28309410,28547446,28455828,27280216,30439292,27347802,28867576,30116832,27172660,27363696,28363310,28597448,28555850,26699704,28020024,28415132,28318338,26847404,27766246,28735908,28689784,28259858,25878810,27506014,27116036,29794764,28377724
20090623,29152288,29175522,28678386,28237986,30631218,28522374,29690950,28812406,27882650,29153856,28421240,28789508,29031494,29247630,27754394,28914130,30284628,28519048,30498816,28363288,28115170,29251794,30487628,27738244,26022540,25578022,27418584,28450856,27579672,28889844,28728830,28000372,29510256,29013124,27721988,28261964,28261940,28861026,28654516,29857532,28703954,30672894,29308522,27745792,27426428,28363352,27821902,29690730,29028920,28024924,27259544,29418094,28877230,29018020,26955314,27597086,28130320,27165086,27687200,23985302,28441298,28831858,28524824,29370642,28707636,26966308,28136684,28865872,28396234,26759850,28471304,29275976,28576992,28555090,27209432,31178354,28718776,29133116,29567764,27327562,27997840,28340062,29084910,28393020,27189374,27404268,28448156,28945838,27932590,28129844,28706778,28756608,28000514,28569354,27791500,26347072,30612390,28494282
20090624,27924984,28287054,27952358,27942740,29953946,28364620,28601538,28826986,27006852,29152416,27202904,27844598,27752964,28126996,28179092,27013472,28794906,28203296,29309260,28183106,27682246,28832298,29601726,27356662,26185764,25934770,27125108,27118266,26423930,28446068,28741298,27427468,28499714,27496664,27633404,27215632,28069274,28326402,27715664,28550846,27895872,30782372,29186210,25998426,25905710,27556618,28218794,29049798,27141706,26840204,26973464,27997672,27962096,27946604,26633388,27154592,27652866,26696412,26937496,24105720,27969596,28786626,27463996,27772898,27283894,28109008,26975556,27321022,27644520,25769682,27452678,28711086,28160548,27995284,27312938,28907310,27679116,28785422,28943364,27141044,27663132,28089774,27847952,27645938,26754132,26962202,28655108,27412968,27144848,27489400,28190920,27907802,27476760,28042192,27274828,26324150,29214076,28047806
20090625,28184746,29183674,28173962,28246890,30011360,27784542,29073504,28412070,27013276,28199528,27792918,27978524,27910056,27849808,27750552,27942010,29202288,28298260,29530012,29098880,27214494,28483976,29418622,27668078,26971496,26750192,27616328,27445368,28213952,28381066,27824382,27318630,28923602,27309792,27537350,28255052,28147866,28171706,28065200,28320088,27721496,29731792,29805388,28365870,27263802,27709860,27460014,28613584,27404664,28010088,27357194,28347434,27455302,28450278,26876686,27223764,27459488,26112410,27334644,24753264,27926366,28619148,27925410,28402494,27900176,27272844,27815820,27569338,27360208,25969412,28142698,28473628,27600398,28153976,26739634,29273502,27784178,28510234,28757728,27267844,28001102,27665928,28738972,28422866,26626034,27006878,28113348,28769654,26867100,27752422,28145178,27943306,27173512,27944520,27983474,26800166,29664948,27411648
20090626,31228120,31571914,30137876,31011566,32237280,30155440,31517360,31499954,28805264,30823102,29512646,30213578,30399952,31207236,29678842,31179236,33128442,30518792,31907114,30241106,29799582,31221508,32903220,30577512,28826420,27481274,30137728,29721682,30689282,31688710,30111834,30406670,31717482,30293218,30051274,31369010,30138772,32009586,30951712,32381530,30846392,32486018,31197828,30567438,30019768,30548414,29795282,31066010,30917794,30118608,29462174,31415716,30822922,30829786,30211636,29852018,30702698,27669782,30221222,27874630,29761142,31627828,30276672,31089562,31006300,28420004,30049574,30879574,30822966,28202794,31074370,31410698,30025068,30447106,28557312,33299882,30100798,30603694,32893500,30143416,30357864,30211280,31676450,29924928,29641822,30219268,30410072,31094070,28791828,30721342,31167344,29636396,30326906,30323304,30019606,28365778,33221920,29025358
20090627,27952858,29128224,26549652,27605514,27723750,25835330,27235746,29404538,26510578,25945982,27269018,26664772,28659918,26183676,27997028,28238192,26469088,28814144,27655224,29157950,28196308,27253392,27655448,27312404,27531486,27542718,28324010,27147068,27551826,27775006,26175748,28902950,27969690,27592686,25739006,26707856,25309230,28089984,28355730,27432160,26267978,28679122,26937230,28462980,27903900,28579060,25348720,29825174,26420322,27938630,27609660,26425826,27941384,26550236,28000058,25977142,27025224,26489958,26855444,25372834,27937992,28888234,27678914,28707832,28223294,29244620,27800048,27716088,27533700,26483196,25823926,28198000,26792608,28591482,27996534,27227484,28273138,28841918,26565986,27428810,28331878,27902062,28555000,29170804,28013438,28001454,27682366,28753374,26638610,28008108,26615212,28622430,26048182,28658794,28251874,26756404,26494996,28036566
20090628,18661548,18388192,18790566,17660096,21295580,20223754,18361756,19724978,20567806,21626766,17221584,19192452,19425026,21120080,20377624,18367502,17343824,18012606,20160494,17468260,19035890,21121554,19513762,17808474,16761858,17989964,19771534,21229882,18522840,17914708,18128954,18644920,19773224,21849350,19929956,18149830,19232882,18518758,18764170,17584082,17447178,19868704,20980014,18958046,20212970,20911412,21888148,19533860,19782924,17506486,17705808,18094648,19214982,22221388,17975216,20013362,17489028,20839522,17614078,16272438,22281440,19004694,21648656,19266874,18474762,18840930,17778864,19332996,18369616,18850874,17610176,20371394,17015204,18894386,18893792,19940484,17659754,20116722,20990090,17682278,17845754,19313272,18068980,18205844,20093300,18557054,18914296,17284280,20843134,18239480,17997422,19774148,17160124,19239014,18342492,16661277,20595728,20689686
20090629,21615386,23186888,18611168,20504042,22365620,24358692,20935504,26313324,25732046,24354394,22263114,24221838,26418968,25217122,26582416,21491222,19946366,22764576,23406838,23558316,25069724,26459640,21505172,21083556,24445176,23500394,27077292,27557512,23238818,22429374,19295240,26815854,23909310,28067430,24816582,19645616,20536518,23796472,26071410,21198906,19144592,19710626,23825506,24931160,25178146,29175100,25095156,21487250,24518294,22627886,22589020,19044606,24472634,26354166,23718250,25039764,19167654,27087832,21501406,24005266,27942704,22090488,28166550,25045218,24432754,26291474,21890036,26626156,23896432,26025468,21767786,25878704,19714834,21961674,26963318,23785916,23870662,27434974,22385966,21967174,25490210,24515962,24515572,22583576,27864812,26368104,19202670,21903040,26916750,22165620,21964102,21585430,19857248,27667518,26009360,24603994,24824124,27421196
20090630,24208874,25162222,23944376,24650814,28497364,29907494,25149740,27919440,28778228,28981926,24618312,28395552,28800212,29957610,29265352,21292278,26852564,24642086,28794056,24468702,27952966,29104150,26271310,24824694,24249574,21779724,27969110,28329808,21768592,26185788,24965674,26626144,27572558,28205158,28523748,23296320,25845828,27925260,27990740,25957962,23964016,25973378,29262590,22532216,22579954,28541484,28857718,24419540,28441146,22948704,22456580,23935250,27208240,29273224,25345886,26483636,23054898,27608274,24579264,23449198,29714172,23883446,28909598,27919126,25685358,26828234,23311454,28274784,27170950,26573852,26957370,28325902,24638674,22788574,26721878,29273394,26044026,29663566,28196130,24315354,26520032,27783750,26072088,24452884,28437444,25417194,23490874,22622974,28171660,24721102,27557060,22514530,25908578,27096006,25210264,24475678,29320660,28011898
20090701,28145526,28800892,27970946,28039210,29793576,28985944,28483782,28951170,28031692,28733556,27203192,28462906,28648234,29527858,28696152,27542776,28977364,28687562,29643014,28475958,28814808,29870516,28953886,27585408,28412948,27757608,28847174,27821272,27773006,28979700,27836634,28522242,29407374,27785986,28487976,27514484,26945162,28888804,28681868,28790176,27894904,29552034,28779906,28076910,27919528,28527620,28093570,29119592,28774386,27629160,28066418,28169068,28189458,28879002,27675616,27356576,27843950,26727016,27890910,27695830,28614814,28092860,28415000,28279860,27537260,27967326,27297466,28566640,28312050,27024146,28169486,29198154,28148194,28125932,28074578,29373720,28191752,29128236,29268002,27212930,28091358,28949152,28967016,28430820,28883660,28957588,28434230,27703686,27797738,27961280,29262802,28376334,28644896,27305610,28695484,27081998,29668334,28216696
20090702,27090476,27410660,27374752,27030390,28296360,27646344,27567744,26760226,25550488,27820518,25998652,25890772,25930596,27519768,25263038,27139108,28173620,27738714,28442360,27347178,26439848,27215424,28666506,26462110,26137524,26091764,26368954,24160356,26695458,27393620,27454848,26227364,27454760,24429164,26904716,26181558,26620274,26694338,26070652,27700042,27300966,29449378,28212462,26907726,26594536,25108936,27193126,27646154,25940448,26273084,27009796,27570160,25694802,27363720,25921424,24984250,26968692,23394086,26046164,25206808,25602566,27061986,24514292,25710082,25799046,26030048,26389054,25190340,25901716,23898862,26872232,26559036,27201504,27266838,25965874,28011348,25990246,25814420,28074330,25681950,26517524,26234810,26998498,26965030,25310120,26788700,27918732,26611918,24441224,26742428,27515314,27719874,27123038,24868374,26816668,25698082,28064584,25046934
20090703,28210172,28916634,27371278,27724170,26352474,24065758,27964210,27381254,25059796,23023062,27338638,26328296,27086280,24148028,25726986,27908860,27355896,28547448,27574042,27918182,27647318,26431600,27971006,27690820,25622358,26057824,25491268,25231488,27550180,28163950,27258864,26805110,26643794,25480838,25929006,26046892,22892174,27217060,26677130,28485104,27032586,28860844,23623166,26775828,25106830,24998416,22791792,27956210,25310204,26194400,28058142,27293720,26604896,26707624,26303184,25944324,27696910,24803714,26868472,25071506,26439896,27532200,25694840,26568260,26641174,27368614,27221868,27304158,26274276,24192792,27505414,27479160,26388278,28469800,26210660,26922114,27532464,26508754,24479102,27434750,27283248,27208506,27719708,28057136,25057580,27020870,27455128,27254706,24980250,27460038,28235652,28562880,26891822,25239006,27067918,25936840,25606122,26407954
20090704,18883338,17988796,18149028,19804400,18776034,19176404,18191314,15544946,15575509,22306904,16366899,15550268,15946984,17816472,14496675,18313266,18699558,19038238,17461176,18129114,14105387,16848258,17840864,18411378,16415781,18301800,15119029,14407846,19285648,18535988,16860598,15075032,17285226,14316742,17442916,18060098,20147772,16956400,14943306,18633322,18958732,19686724,19973120,18423760,17900460,12295024,20770414,19521142,16484040,18239958,18929142,17820374,16140863,18583734,17826246,15779435,19713972,10139381,17154654,14475685,14107386,19990132,11520269,16008727,16159036,14695052,17606070,15797382,16196963,12998564,17046166,15544673,18307628,19626584,15600543,17341628,16872282,13701661,18270776,17975124,15621102,15992257,16606773,18539264,12833631,16529790,20818340,17734540,10925899,18654558,16769608,19988316,19410548,12716837,17902064,17125108,17315542,13149442
20090705,15151941,14093262,16700511,16833282,22931668,22016040,18555934,15270887,20009796,26247230,12762919,18813864,16445807,23721620,19328026,9070710,21680960,14058153,21682354,12632757,15490800,22472046,20278520,15578867,13618782,13001479,12373171,18171612,12070684,18226974,18613244,11660300,19920116,19851128,23187490,15581627,23530292,16973314,15126603,17353940,19139600,17649216,25156470,11864804,13977158,14022997,25084476,13556512,19034786,12554366,10420138,17526098,17994316,24978292,13346162,18336950,16764396,15377719,16479111,11972860,20481666,16352738,16341691,18386060,13987797,14643627,12213525,18150236,16446327,16465573,20666308,17624460,18184992,11352654,13859699,21111048,14749467,17899802,23478680,15127594,12642064,17453086,12185439,12238176,13411018,11813025,16325480,13038350,15385270,15240230,19941166,11776481,18933814,12596422,12553775,11132346,21510508,17649196
20090706,22124518,20672744,21246088,21647570,24068832,24360780,22472144,24235876,23637508,24274206,20413582,24304086,23186210,24584160,23734880,20855112,23489798,21223408,22850918,20759026,23145204,25409778,22857484,21160476,19085170,18877282,22172482,23403444,19681706,22401818,23617216,21478010,24250764,24482334,24645488,20387542,22763348,23564332,22844084,22270304,22050992,23591194,24190274,19532754,17953748,22230086,24228468,21874364,23806416,19452208,19958926,22459894,22683844,24736828,19655094,23211758,22114648,22718512,21618760,18061440,23745184,21633866,23982028,23387494,21621684,21735566,20771758,22816834,23664998,21787784,23014676,23906864,22141952,21254528,22055740,23704760,21668860,23793196,23922130,21098446,20605380,23375216,19950820,21490570,22201530,19582514,22648460,20443168,22598758,22294720,23444002,21396730,22111968,21054692,19575626,20159296,24252292,23230062
20090707,23851644,22919224,23682118,22942468,25585560,26055210,23559556,24922820,24790468,27989316,22448382,23844574,23756004,25919114,24218264,23055100,24832712,23364732,25051592,22414024,23689444,25420534,23496870,22593750,22594302,23355558,24242210,25908488,22858646,23414508,23708118,24293626,24836820,25333218,25006746,23387308,25776984,23997858,24171588,23516062,23590510,25018908,26819782,23725068,23438350,24871786,28773840,24586758,25320236,22639638,22743342,23861912,23778786,25558692,22682000,23673822,23577936,25153648,22782110,22150646,25158442,23535978,25262534,23639462,23343054,23672188,22749292,23650284,23030090,24360316,23040516,23966244,23521284,23136328,24097776,25202102,22568258,25417896,26138840,21416764,22780470,23982978,23612068,23656158,25445838,23885402,24068430,22754126,24895584,23812664,24097880,24014434,23923186,22645392,23051094,23000604,24930298,24538408
20090708,25054002,25035492,26268530,25377964,26873594,27388664,25730404,26359780,24747194,28868842,24640092,24348732,25008458,26849668,23973416,25166546,27032078,25937688,26756352,24939834,23886392,25480128,26710646,24844800,24848536,24227838,26228304,24254232,25125932,25370638,26319490,26050270,26254686,23765662,25593778,24965838,27303178,24978588,25953038,26315942,25673088,27810072,28282184,25022876,25167406,26171112,29262096,26763758,25675680,24431650,25017458,26528370,24402354,26285910,24732654,23542670,25466314,24054456,24559710,23107124,24513382,26154364,25192740,25387186,25031638,24892606,24460024,24657384,24588112,25118464,25471624,24458474,26273448,25402666,24826880,26187668,24771390,25297096,27289502,23903454,25349800,25040458,26084130,25976408,26404166,25760084,26856268,24669098,24836300,25102846,25804758,26055706,26101688,24518520,25400658,25170266,26789162,24288994
20090709,26964816,25449084,27812438,26998922,29433612,29983718,27785774,26219972,26841646,29456498,24954556,26951492,25249336,29577868,25824876,25881528,28769480,26301500,29243960,25578068,24972324,28781554,29125032,25731638,24437076,23429434,25926692,25852082,24730522,27443230,28650262,25658312,28270334,25840218,28170206,26592282,28690620,26430724,25287452,28007640,27860484,29908338,30278404,23856052,24309988,25683760,29160132,27190402,27274428,24174528,25293084,28104740,26214914,29337716,24442106,26212408,26976360,25241882,26365982,21713052,26045850,26968752,25393298,25703100,25356162,25093316,25132952,25790888,26049172,24961400,27974116,26691532,28222050,26512914,24310952,28858444,25340392,26835564,29844998,25066866,24852808,26260916,25507632,26037552,25567980,25011724,28433314,25164000,25327980,26053830,28272918,26974444,28420168,23990214,25062384,24519946,29845298,25037934
20090710,28759106,28164288,29102742,28956264,30225870,28822502,29519556,26071094,26765848,28744422,26930286,27908860,26081992,28217210,26232388,27755098,29846600,27939688,29651314,27888726,26143802,28435640,30443276,27878524,25590368,25234622,24146380,25379724,26792042,28407044,29580726,25617246,28321490,25359782,28393368,27746542,28249332,27316416,25277370,29263390,29066136,30877376,29512820,25253700,24994366,24204152,27353004,28043650,27473536,26318306,27525832,28984478,26520976,29387336,25663668,26898896,28770506,23689570,27467474,22396712,26706348,28205160,24575126,26339604,26404466,25692924,27194556,26603362,26560122,23294030,29156086,27320926,29359004,28123680,23676416,29740322,26864882,26499528,29570760,27203806,25346322,27047184,26506348,27768170,23611996,25102280,29803110,27453352,24179640,27516160,29682216,28161606,28644876,23246522,25842394,24717480,29798688,25157908
20090711,28762196,28987932,28968148,28942526,29863384,28342184,29262598,28522994,27534442,29574122,27587296,28016976,27373648,27600692,27442316,27824708,29557626,28975258,29372302,28467508,27070806,28471658,30207672,27965028,26805940,26592348,26320296,27544056,27580454,28726052,29282498,27351546,28472350,27212928,27847226,27751094,28204274,28386614,27522312,29079508,28618350,30344560,29760448,26689114,25788592,26044880,28514862,28226086,27142534,27412066,28031294,28316314,27498616,28677368,27451284,26919572,28500322,25357966,28104344,24477800,27795954,28130418,26870494,27606078,27666054,26542924,27158776,28129106,27463036,25778304,28854734,27968248,28940894,28302812,24983566,29447206,27705480,28223942,29306914,27414762,26445960,27839356,27942846,28466752,26121900,26177260,29755282,28608664,26234310,28094276,29307636,28561366,28392020,25812992,26704528,25927736,29050798,26974468
20090712,27245808,27111154,28049918,27536254,29063232,28982874,28080002,25549592,25157352,29862730,25800958,25878136,25343916,27587844,23959116,26782080,29336082,27121808,28764232,27368276,25117862,27235684,29788828,26681756,25222444,25480560,23840294,23472554,26184868,26883524,28809170,24748522,27491368,23206972,27587952,26146518,28010820,26047236,24425278,27470870,27876616,29955700,29283862,25523724,26087294,23371636,28892492,26820220,25854738,26168032,27018302,28204904,24674538,28578152,25801078,25010014,27456852,21558926,25997190,23804604,24566596,26804430,22272330,24746236,25058078,24482866,25688226,24777716,25164252,22613302,27895262,25311784,28308122,26982624,23350140,28396052,25227354,24125172,29580682,25293936,24445472,25396530,25870046,26686026,22978876,24972338,28558062,26821284,22538704,26455628,27979042,27430502,27499042,22447722,25306264,24833486,28742332,23452272
