"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20091028",11833701.9286704,10798293.4515416,11137303.7908049,11172956.4276176,9476817.53251518,8855765.07821869,10987306.6671762,11893484.4262717,10369186.0746021,8862862.87927229,12210929.6092772,11117930.3833017,12062246.2059923,9398391.66292248,11002977.5439532,11539857.1116739,10033605.0645451,12149342.9387384,9960197.5683671,11259012.5517071,12027688.6979383,10033161.3059835,9651639.22645322,11843494.2920502,11921918.7054589,10929825.2892172,13390038.4190658,11638293.3044794,12394367.5866146,11105110.7811133,10691615.1653735,12506354.9979446,10525053.3151138,11070595.3785589,10345937.5881249,10622901.4008646,8141619.14989976,11392208.5295634,12279502.4573818,10152986.8936422,10262885.3589841,8831484.33769588,7722916.08567997,12219449.1342693,12708364.2121911,13277854.684487,8640215.35122092,11533943.3512112,10976778.8921872,10917845.1560672,11705292.8716422,10854689.5285467,11896607.5484407,10288866.9396036,11885686.297361,9965118.7552424,9948799.56616633,12526554.5852068,11181385.4094699,10070697.4433375,11121278.7236318,11506048.8673533,11822075.0265518,11943629.8677758,12207975.5843702,12023331.1927996,11315395.5394705,11377271.4274282,11446200.9715551,12290940.9681505,9939541.5117372,11274637.3561771,10674467.6615911,13435771.5137533,12660163.0394306,10647267.2415768,12264517.5465651,11094674.2685721,8461620.55767883,11614457.7831313,12825019.0661438,11447292.3910747,12329206.8508877,11375853.0303438,12572634.6811554,12552065.0258521,11479133.7168392,10699255.0753149,11970177.4593375,12392575.0067863,10801818.485812,12040272.2444811,11159548.3263537,13045733.787898,13452863.9935547,13557269.3708436,10170081.4103459,11410094.2571704
"20091029",4441377.25653387,-1055926.24997891,6177289.13471599,6478025.60554006,3169126.84633769,2946388.62613951,6597297.09141903,-1637103.82132312,3578899.48616676,5829529.50211021,338273.373377312,3712058.43515376,-3485.84253129736,2817581.33858619,4479849.82533389,6223709.05048134,4117605.67351123,4285156.07358962,4309345.37441249,-82516.1871943008,1529004.62165312,2080310.05737479,3157072.28949137,5866346.30112383,-794360.912344024,-977307.281592133,-1623022.59942643,492094.420374138,5291069.98449788,2420270.83853314,5831843.46405719,-1175129.63436548,3617642.04987584,575016.922940426,2217118.09926651,6515862.67493933,3289376.66472518,3301436.19344963,1167063.52792611,2120732.351416,3082934.83273054,2789093.65870373,3391699.01783867,1832764.52551881,834031.396547347,-1689439.04739385,5356511.99454953,6032958.61964761,4698040.12196579,2848543.57262428,3280491.63887846,6076069.89552321,3642702.30576862,2783306.70232005,-2331734.86329773,3471422.51946594,2071536.03786483,169434.725886354,5019320.76851392,-1201447.22544706,2369146.73677899,6154524.97626677,-361205.451561045,873285.437522193,1157736.14259136,1153946.03529554,4827809.07999371,2486572.01534397,1423299.50008261,-694315.809007701,4252265.14053951,3498436.05818554,4787197.13105862,2316247.29190607,-3821678.04264231,4239359.96762055,3501666.23623335,-257975.498625161,1477972.9860405,3199201.76359043,839299.719720129,2301371.70917768,764810.473920278,3285203.89279976,-1509136.75841657,-1621235.66002884,5636461.44132114,3236329.93096069,-916175.408380909,2314099.65972749,4757712.9345546,7105028.55820409,7378983.6933286,-548466.63438677,522087.293343157,-2976243.33853517,2881367.00775792,1080009.27167177
"20091030",13717732.4380764,11241720.7740035,13949179.8201142,14411872.7949168,14207511.5777814,14517618.0143508,13750053.0922288,10888224.9016745,10826122.7090909,14748075.7795279,12657502.6298991,13686530.7396035,12558773.2210018,13407589.9261398,12833513.006919,13676436.4982013,13788321.9626107,13487927.2218333,14133448.7590378,12210774.8271435,11918912.9248519,12113703.9837489,14143538.5414444,13842004.2540169,11323019.3585214,10184203.8288799,10213833.7170473,11814790.6272419,12791410.1844288,12233600.6551502,14884337.9758104,12332911.1592264,13462809.9091936,12230701.6541928,13687315.5731942,13348529.0022659,15029235.6407133,12359877.0953464,10676660.935544,13258947.1522595,14166459.8118542,15189540.5278655,14645535.9147716,10450550.3573428,9569835.52392606,10786504.8005897,15096915.3803073,13944392.4294635,12173390.1139339,11978638.398882,12821340.6320035,13944446.0066913,12587025.1672443,12603314.3716304,12616672.8354974,12705698.0468276,14986460.5135243,9971627.67303939,13895378.8308025,10431375.6530277,11739467.3517489,13469218.0447268,12016316.7189066,12565997.9295731,12374195.7793068,11495838.1969749,13422492.7899832,12404987.3262455,13571531.188676,10045456.851206,13412599.1065433,12355370.851933,14115466.6275926,14620610.9076969,11935327.8771914,12522483.3080105,12444964.5746598,12622620.7943253,13793354.5233225,13179103.9154332,10760557.8202022,11843928.8485197,12727575.3669195,13582230.4489663,9800151.11184308,10710961.1472813,13934410.8809404,12426711.3559354,10717790.2822731,13806762.4358761,12935002.0919493,14026029.8544836,14651542.8833167,11092206.3054294,10900002.0488005,12116541.5131955,13899812.8676921,12606584.3776613
"20091031",15913735.5431319,15669362.6927679,16043761.8364714,16098079.1297515,15493783.9708903,15466115.5661816,15852915.3153619,14705136.5809588,14187300.4748827,16259752.4046683,15153617.0383541,14702897.0484579,15208101.2635182,15252646.559962,14679140.9201198,16657798.6030877,16220008.7678903,15931606.6470844,15880112.2756866,15953805.2097902,15058830.5263855,15033331.9532439,15701443.4184152,15755293.5371279,16193112.9440251,16372591.4579184,15256283.3774747,14594867.8764767,16726603.2007108,15296849.9696671,16134625.786273,15350364.4294621,15161763.0388171,14940256.857168,15278899.5176363,15927863.4549337,16002975.3977492,15407883.4529867,15150990.1733852,15257245.3385254,15529075.0753899,16319567.4583756,15664476.6346421,16540499.3017254,16604076.2961864,14294965.9991597,16154602.2321928,16505773.3551422,15215169.7859785,16191989.3046829,16456342.1173336,16227012.516885,15318307.1958689,14823495.4159252,15343862.2810072,14892217.8605744,15882400.525252,14553846.09579,15622644.2389954,15537665.7974201,14719900.8843188,15932591.6535264,14790076.4764198,15064422.9927488,15416103.2756879,15215619.671447,15844803.6548936,15191309.8710185,15273818.2561086,14488389.7523342,15512136.7139523,15164181.8599317,16143586.6508404,16538319.8040541,15162237.5360979,15430234.2523489,15718552.7081969,15098306.6669656,15563821.2238959,15495587.9876754,15312552.6850752,14871521.6381507,15854751.359313,16564742.8409923,14970531.3035862,15817509.936854,16420917.7286723,16325829.946053,14744713.5877833,16219254.4902372,15689731.4708121,16541156.4065644,15743326.1518112,14657797.0275463,15794391.3906519,15288112.4458943,15187648.3005447,14833035.3355737
"20091101",15686931.4916504,15143603.611024,15922716.2398408,15921896.9990982,15889611.7975872,15582259.9735637,15783915.1612956,14503521.8347579,14454437.4052221,16063965.9490599,14747108.3776328,14932010.2736332,14748232.2129613,15420056.1674763,14611715.1491808,15906206.4224183,16349560.4531625,15480063.8923802,15914211.4246323,15110151.1805199,14662717.0429523,15392822.1536424,15979815.4083414,15398099.9003823,15128032.2329646,15144730.3293404,14846052.2481808,14452712.2343265,15630456.805254,15466520.7085684,16201502.470528,14677926.3729331,15381382.1809465,14744630.6275912,15560346.7275107,15861796.3214243,15832722.109275,15272249.6148233,14694162.0930986,15422496.7025795,15930825.4126307,16592699.7566012,15607397.0772094,15210825.5678748,15408504.4543836,14097056.1557928,16038853.6200303,16270474.2568118,15322025.6917131,14668319.9140338,15615090.7911659,16178760.7118518,15286392.6313615,15114141.8492427,14602406.1475697,15027833.9659853,15858020.4853803,14336201.8815724,15410041.3746666,14261943.643916,14689863.1152495,15623454.9410879,14547549.8234473,14794183.1673953,14844222.7704862,14680183.0251116,15096754.1550682,15037647.7723073,14965861.9248482,14214938.3588912,15606456.4219307,15142336.497641,16146862.7344994,16206292.2886374,14414213.2820237,15575678.970979,15398246.6818246,14730433.4253131,15617513.967774,15333710.545502,14776341.6203078,14643211.1002938,14885821.8052604,15752582.6024551,14526479.5685246,14835898.7467166,16245378.5983483,15374513.6802699,14441295.6334513,15825642.731745,15752830.4798966,16118972.2227976,15826440.1857089,14245193.5851051,15162539.2877176,14375985.2450205,15490126.6530818,14648696.7586414
"20091102",15089495.9386389,15063059.4930727,15438766.2933257,15515160.3810949,15232341.0827855,14476601.2047042,14938819.1956626,13849662.0770015,13543625.9883595,15138313.0418375,14296017.4249451,13553021.9676094,13896221.3789158,13890384.5409225,13474532.5695276,15864099.7668437,15677907.8415129,15156981.9343256,14952354.1677489,15226807.3030078,14419882.7082833,14207506.6702707,15333884.6128082,14934620.4663266,15219039.409556,15244057.697119,14056303.2845264,13100433.5311844,15772853.8884157,14710411.9970977,15526434.0141212,14080326.444817,14372970.1352502,13303449.1388353,14332563.3631,15195228.868894,14807766.7212633,14503975.0673747,13790762.2048628,14861285.4752588,15434597.795965,16013906.1317694,14803914.5982246,15508425.5117032,15879434.3374492,12919200.7892839,15238121.6080824,15919371.7377228,14101397.406326,14818894.412775,15527588.6742853,15572970.5482325,14398598.0828099,13658885.3537616,14590233.1958922,13845834.2834735,15477807.3245959,12766139.0866762,14903378.7101235,14920245.6357084,13426167.5874081,15123329.8704983,13431095.7330278,13971558.8585563,14311667.3229594,14319592.1161062,14762095.9755149,14068517.1556543,14281540.782229,13021774.0669389,14829990.7310968,14184033.3633141,15385914.3566923,16182510.2913105,14034612.51909,14741058.5451537,14894782.0664914,13754672.1802334,14549853.2158948,14707115.3501488,14136844.4591896,13707441.3242963,14527729.7936513,15413566.284945,13350011.1752409,14452977.543808,15692784.3361657,15357339.336664,13151896.1215338,15436122.757952,14788485.1030506,15906999.1106921,14982705.7961733,13040446.4516712,14610294.8792121,14426708.7655375,14232033.2352124,13486936.4554505
"20091103",13661497.2555878,12827633.4721022,13820527.5882654,13863081.2207193,13826704.6422241,13994811.1019862,13599860.7710752,12644059.4973469,12303204.6425197,15104877.5655965,12495725.2586471,12644398.2854468,12977377.6284721,13698448.026247,12918208.0270388,14120855.4365362,14278148.3547253,13352857.7922992,13644532.9385631,12916300.3054529,12962150.1476153,13055411.3957304,13819104.0328184,13280989.1147486,13304604.755639,13635532.9380351,13352664.839486,13151963.922539,13851495.2508477,13153823.9224046,14196286.2341207,12950844.6593447,13244549.6828753,13207340.9737394,13629895.2322516,13640786.5267694,14620761.4644709,13311288.1397694,13163279.640439,13291319.1810858,13877863.3712808,14194868.7867863,14255528.3524597,13259039.0740719,13588133.1613021,12825961.745703,15031856.5647995,14263312.8786652,13119129.971432,12692414.8012094,13807453.1747925,14116538.0712781,13084781.5072286,13168958.7774676,12526827.8131868,12887501.9851692,13780577.8214678,13305151.6784164,13327411.6703524,12461626.8418724,13024101.0278932,13531452.52342,13275121.3052168,13193165.0818589,12990595.635966,12744522.3168226,13150537.5486694,13200400.3599346,13168926.4033759,12854533.1408242,13868120.1140269,13113609.2008032,13889750.7979497,14024803.9394549,12908686.9951643,13529433.2934012,13312547.1870041,13108106.3903302,13919665.5478742,12860577.393586,13189153.0703074,12794645.4053254,13024453.3836322,14159621.6786518,13261374.8452472,13330353.0666672,14332718.0814231,13398182.8141606,13267487.2722405,13865924.6073746,13677368.9811638,14046238.5062189,13485492.3161847,12792490.8256211,13441574.1235828,12416876.21495,13335078.3298505,13058835.798026
"20091104",14043227.8275686,13305330.0421368,14495613.0642254,14555861.6700647,14610507.6729649,14269939.9531827,13957614.1953975,12637551.2108742,13091736.0943866,14746450.4888686,12966432.2599473,13552995.9086348,13033486.9780266,13929751.2776098,13078342.6648829,14545602.4296274,14809844.770435,13757057.6465522,14235954.0052071,13329674.145805,13686805.7939516,13846445.0761874,14677177.3238963,13774869.6653083,13018523.3899317,13347939.1105043,12523802.9502384,12885964.4142112,13797803.91921,13785089.2786666,14571618.2562184,12547322.6597789,13839411.0635563,13205117.4275647,14051620.2735565,14136832.9993959,14508553.0576644,13665507.8233823,12694553.0535046,14097048.5325632,14873568.2776134,15122291.5071978,14283518.0221186,13211083.3577648,13426669.8289082,11966470.5137218,14783658.6293253,14708317.8872247,13633739.9464178,12612339.2672331,13962165.5209847,14722036.099318,13481272.0961824,13550430.7244865,12705880.0516657,13460379.4460717,14694884.9648554,12597315.6926414,13930426.608842,11935376.3717442,13481491.0877051,14051900.3757073,13040561.5560323,13116847.3738803,12969314.2524863,12699191.7014726,13512099.6966695,13544238.7651801,13452579.1323763,12229963.8308148,14287664.4575322,13334617.3746104,14308188.4695078,15035991.9784361,12172201.6578088,13919211.8582876,13435162.2674342,12991397.4657045,14304919.7548817,13404132.2161311,12693558.942844,12999275.5225441,12823890.79916,14362643.1134004,12396321.995011,12834051.5473237,15020627.5685194,13490530.8757219,12663349.3800987,14344756.5726145,14143346.2510693,14771973.6647702,14160828.3613527,11937664.7818666,12969323.8348403,12036960.7674827,13996155.0305622,13118068.3724732
"20091105",14494822.0259978,13716557.1848441,14568337.8339182,14564966.0539605,14482440.6074218,14527285.8430192,14526567.9543977,13182414.1406462,12807619.9220043,15383730.3299912,13637395.0614227,13728100.8704161,13547081.2561376,14415650.963767,12885449.7478855,14797849.2040996,14933441.5194911,14088655.475694,14678799.5999117,13733900.2885335,13667056.1428411,13924034.0531527,14925828.8711691,13875457.9403372,13636829.4441215,13666632.5408068,13553133.6679273,13413717.3620725,14380919.1398991,14491194.7235957,14859624.3426228,13359754.1276099,13703097.9158831,13197995.8461913,14071271.2872917,14505276.3159816,15063729.8722519,14057155.5571631,13692024.913132,14644171.4290924,14859018.3715254,14951888.9209497,14616392.2703548,13621581.8975506,14012444.3796087,12864889.769788,14895244.5941957,14777723.036606,13600666.726498,13324160.2613774,14373593.0702873,14714356.1092153,13774494.5101416,13618647.7045153,13206077.5773484,13125889.621355,14874619.2235302,13476408.1840641,14022636.7452121,12588304.4262025,13048860.1845743,14243472.2551215,13478119.8998528,13426335.6207169,13449065.7757096,12933300.1584986,13603496.9455553,13284893.5419918,13303391.2055678,13004020.1388919,14660453.803837,13393343.8264067,14608318.49392,15183067.5033713,13325856.0645273,14289134.9220481,13811316.9778761,13549695.6941837,14748035.1013984,13783250.2780347,13590006.8494942,13242962.7016015,13170968.2657816,14585882.5212791,13694403.7550233,13579580.5293917,15246901.0986295,14059034.2104732,13102588.1600793,14428961.7977235,14433938.739716,14840433.2254406,14118200.8681936,12948014.8415426,13907908.6821246,12887956.6442178,14245708.0508456,13363849.1354696
"20091106",15251981.5768072,14189091.9186618,15367031.2605848,15234005.5253143,14812145.8194619,14861023.8075938,15367371.0323654,13397753.4220943,13923213.9511172,14897758.5324041,14116747.7115459,14408565.9115484,13819424.9055516,14776887.6458616,13876477.3547054,15208390.053281,15657016.6287467,14450388.9413454,15329101.3007818,14316417.8862479,13907143.6061374,14918319.0293888,15449527.3686274,14580333.5880574,13869931.9281248,13829350.5836868,13517159.4756383,13818433.0103004,14573535.4035802,14992952.8006883,15625580.6633614,13371276.3706884,14924529.5590905,13968934.7571362,14981050.7142635,15409102.5596763,14867889.7211485,14533584.7413693,13717403.2966083,14921717.9753867,15397626.5077616,15882405.7529157,14480957.8245382,13922815.0604204,13970636.1895144,12758566.4740224,14460495.3462688,15557832.5813302,14888597.5896839,13656260.7367297,14809250.0713286,15553379.7026052,14408738.84369,14791753.1558403,13563009.7372893,14332314.0187702,15516554.5234426,13356619.332334,14523739.373426,12672524.6383189,14106205.4554044,15162357.0911857,13612547.6508715,13812727.4711629,13755037.9070727,13437244.6357231,14377407.5191843,14322434.5147372,13827961.5858622,13258147.8999029,14920898.7821789,14503133.4222627,15460030.7431593,15544050.2674394,13293351.259901,15080140.7842462,14553681.2809775,13893917.8389515,14988991.6922305,14670671.374236,13703336.1962932,13863704.4740376,13499285.7143514,14902238.1724845,13575102.0922587,13437257.0707251,15973922.314722,14335827.3778339,13265961.9660822,15061808.8444413,15324113.3475249,15505004.2664503,15138667.2642128,12731321.4854364,14020021.4383189,12786999.9685029,14750330.8858282,13908447.4411937
"20091107",15575610.5679037,14803905.8083393,15362081.7409603,15487081.8990347,14664326.9210119,14657410.3444225,15501861.5935125,14405863.1457309,14132070.7722967,14701629.9365764,14883527.3181771,14712899.8032448,14751877.524355,14832959.1386513,14267087.156347,15627639.6065233,15626930.00437,15353018.2454185,15358783.7510525,14883544.9655214,14536391.129106,14778393.7895464,15138845.4772062,15120278.6433208,15005140.9314466,14646386.6470561,14874192.6894182,14443578.9750235,15168594.4147621,15122117.160663,15517040.5356575,14666012.8575035,15032853.7157294,14401230.3842802,14989073.6252451,15557727.7156952,14591749.7338605,15058728.0414975,14730304.4071921,15002316.2208089,15323182.7031256,15502141.3677303,14350970.1742807,14799770.2073759,14880745.5931887,14018125.8073418,14474788.0115948,15981147.8307019,15165455.1035683,14497046.3156189,15324382.5961304,15566582.8315635,15176566.8486605,14782754.1703692,14352831.1569812,14674629.5623123,15468990.2164169,14340820.050731,15094563.3399179,13658982.4341632,14339746.3674014,15491607.8574459,14329653.5855455,14500421.5395979,14846030.6200639,14459509.8188911,15063724.0910279,14838302.9647906,14751039.029615,14189218.5353643,15012438.893353,14914760.1251617,15615908.6963951,15834260.9888932,14417034.314852,15266289.3931453,15351399.5715932,14608581.7151613,14739496.6568224,15304996.1749787,14901290.7701567,14505203.4389937,14705898.645828,15554669.8016046,14686822.4759664,14681986.2286773,15872568.4198762,15019024.592335,14160501.885454,15631732.2416668,15375036.7993584,15933134.7063519,15303367.0840327,14032734.9462916,15241555.99432,14329066.8774996,14687424.3235542,14612743.1325321
"20091108",9182035.27805958,7830504.27965495,10211916.1107801,8982824.58962155,11587986.9643071,12770278.291711,10205209.1343173,9289240.30739551,8825736.30264584,14372039.553826,8675742.03824736,8929102.76328632,10213359.4300614,12005980.3114041,9820619.6578602,8403090.55835283,10750690.9020404,9197778.92610684,10253643.8792806,8050422.99604851,8780947.57958823,9393814.26443803,10269700.4528446,9197521.63200531,8488659.51056491,8275955.14171653,11661732.9761444,10655302.4889688,8208812.00174239,9116844.07466194,11252936.5988851,10523670.2513024,10064285.9828077,10241086.2153182,11455689.5345684,9444209.41985244,13495210.122308,10280440.3848756,10801524.7786556,8972939.84386954,10253047.1224142,9816693.66211033,13025569.5562875,7929381.61453005,8326102.070914,11463435.2480731,14263496.3804813,9126094.74256102,10149223.1639872,7305546.32190058,8417219.34167413,10182814.1244901,10264098.5088157,11235176.3536068,8449701.75961412,9626056.82230266,8338002.10751169,12042299.8054639,8470981.4061469,7791514.2338381,9975837.67270614,9370870.08593062,11045438.0620687,10374651.4134574,10280505.1188167,10085659.056388,9400254.28751116,10299079.5488369,10097675.9891687,11256275.6563491,10261334.4174523,10580155.3705447,10406454.3452116,8038669.75303326,10398386.419135,10802821.5971496,9897898.73134583,10605404.5411359,12244812.1448169,9636781.93489585,10248946.1587443,9919739.74225835,9190194.97160314,9311838.81266597,11443456.1505019,9113986.65231068,10559728.728709,8165349.66076103,11639432.0999646,8862746.21265719,9996749.56161666,9043325.10301026,9245414.8547673,10584295.0084927,10454930.7262725,9866260.88592329,10939284.4244716,10347648.9482059
"20091109",8414781.81118115,8465538.2467273,9427168.52030861,8956707.59603715,8991227.67596891,9802307.48365469,8920617.30321209,8361619.25003233,7295129.92204849,11923325.114434,7899989.5184691,6338088.36717327,8462690.00944937,8683396.47381882,8252527.18724886,9779615.53444882,9581633.75362666,9299528.67761611,8376573.94208031,7489754.92673023,8771721.18892459,7399703.80756545,7793044.95963258,8225461.89688179,9498571.62979265,9197053.97619768,9547505.28402817,8083225.67004133,10070957.411412,7248715.23086859,9661896.34013412,9272974.85846224,7610099.97590618,7798622.93642884,8895498.93647882,8249157.41077708,10335382.277317,8634724.36953708,8457736.24494846,7564968.32832823,9201272.92544799,8378389.41326545,10311644.6025864,9211321.75347816,8992050.55394089,8319343.50882771,12261941.1665056,9173270.87698948,7903422.29938352,8706105.55588688,9306585.31122913,9379689.23836681,8555335.10056781,8270061.3478962,8691181.02374216,7397592.02806851,8724562.30246932,8684006.9719957,8296823.91150877,8290535.98106738,7801765.33509329,8589806.5455092,8511526.76164283,9293245.03094713,9358222.97820308,9360865.05448569,8878707.8954762,8529207.00033869,8736439.25903952,9269549.18876424,9206132.63866725,8687751.26785548,8548666.82084242,9487289.94839264,8635509.26705935,9027485.41868035,9174670.42982473,8749201.91574993,9146733.46218517,8733308.08035869,9372553.45529403,8032698.70846126,8671016.97564441,9755766.60940109,9140012.55799275,8875391.59447028,9808055.2098898,9841600.17549579,8928715.91296564,8365135.70093551,8250336.62427627,9715009.0508277,8239337.86096499,8032528.86373554,9476272.10989153,9532652.73324123,7474537.16164698,8410069.14560837
"20091110",11031406.0752181,10628055.0807524,11575494.0080775,11620794.3604572,12083299.9554493,11755334.2986447,11048558.5152303,9884333.59928421,8975159.46342184,13137820.1294133,9849711.46225581,8809797.00660777,10219562.6214193,10809946.0377802,9692838.75356368,12468244.0121318,11714777.3509382,11233832.1300007,10883614.379777,11165523.2659234,10134855.7319146,9533687.81288905,11501224.0625614,10954166.1219447,11969099.8544138,12342130.5234284,10393806.4138662,9019028.64194417,12591124.7123623,10350989.027507,11888612.06213,10490436.6315806,10323996.4679577,9085819.20241503,10910373.1128518,11018822.1383271,12516029.2785064,10483616.4962119,10289969.877694,10476675.8552525,11811161.2977841,11606759.4733627,12127134.9031508,12235834.8400117,13311576.3196837,8494076.57725733,12990766.0519065,12019095.8142021,9957024.45001695,11152975.0199618,12189670.9382039,11706785.5125424,10043255.9288781,10475570.6227245,10573890.2369224,9527652.0616864,11665267.3082729,8626784.75820262,10512243.3350022,11924153.9503321,9175374.2709731,10970285.8127243,9429318.18206147,10323013.7156436,10774449.7658661,10794387.1726699,10687072.8468608,10039923.3292699,10654574.6574756,9312772.17478144,11635491.2238567,10328813.4180316,11340049.8717449,11758681.7571682,10585682.8886975,11071519.7191741,10933662.9159884,9798501.2294513,11547409.284047,10144134.226868,10823130.8513542,9721432.88922399,11041160.1850713,11954957.3468221,9812274.55068447,11296075.2857563,11766777.1115556,11965502.8749429,8895567.98168586,11328251.2779577,11060433.2214128,11971842.0902348,10673158.2783117,9097753.39931819,11471943.8104557,11140200.5833358,10105769.5987751,9556172.73537392
"20091111",11620306.9144007,11402969.1689127,11541669.6168216,11617180.9434477,10533438.9261967,9738235.09977258,11079982.0990094,10605539.4241577,9759585.18533342,10990538.9509253,10997004.1943813,9911405.6453581,11053332.6158643,9925505.54687599,10363119.3125483,12854883.6539918,11477743.5533138,11787152.0615459,10452619.3928904,11375270.2843731,10941991.2399819,9831344.94497656,10629057.6582219,11370023.2309006,11824192.4821163,12000589.6175408,11455938.3635772,10713672.8813793,12302384.5298201,10863446.715586,11462221.8575291,11252467.1892129,10306871.7219767,10398429.0217214,10093293.2854865,11422576.7370395,10674434.7670673,11034732.6991891,11270834.6259406,11045184.2752434,11751803.8464344,11674275.9024728,10230106.81998,11645304.4915269,11876835.8103815,10386968.0872964,10446814.568596,12448988.5188419,10352832.1702863,11225785.0572537,12373439.0262205,11632718.3615377,10599723.0793159,9650727.88236293,10584894.8770281,9784516.30859745,11955447.4296057,11009567.8032369,10971540.9543045,10813108.1261615,10092315.458297,11706829.7236113,10835848.1678013,11021896.3280016,11276398.1290332,10906951.7503019,11531712.7576176,10708940.0574831,10932988.127463,10812317.2356823,11035552.9658358,10665339.4521623,11270857.2896329,12614643.1694682,10914602.2910206,10643064.6977409,11623385.5208182,10867392.731416,10224537.9890434,10582046.0005633,11495884.2996672,10367987.3951588,11241718.1045086,12573193.31141,11351256.9073989,11479171.8505561,12224624.2045925,12064247.0965441,10922493.6278835,11784694.2155786,11029637.5800301,12540945.0333109,10827115.8418828,10355999.5874458,11757255.097429,10621353.2376564,9803119.78034787,10563001.4443666
"20091112",9840797.03187374,9387052.15826951,9908112.66303353,9284199.64021451,9550975.16844872,9363401.98609877,9796503.95488825,9273349.89261901,8197354.98309098,10867657.3981197,9525107.53459463,8681367.96145829,9598399.56511302,9340422.75412259,8857108.28192889,10291479.8324832,9607294.62440518,9958822.41556278,9469457.91786623,10018742.2233013,8935777.3765774,8722156.1023811,9380003.21278511,9565910.2478629,10799302.6635135,10544160.9852375,10517447.8655424,9683713.33411062,10582529.0933911,9028246.17652848,10138000.8767904,10215539.448947,9076580.01234373,9182439.95833776,9135671.33462909,9444004.15569572,10271029.3100754,9355323.18430973,10309615.5327663,9306376.74511853,9430226.17333958,10116804.1204905,10047341.8343754,10334320.5123297,10945021.415466,9065783.15288511,10430009.2834177,9818394.46101083,9020656.86573645,9955382.88789329,10362408.1185206,9893766.54112592,9386487.27124435,8935066.10950699,9599433.10402186,8356260.93418105,9271887.40330431,10312634.6058007,8889740.6537213,9775969.12327853,8631319.26131873,9758475.51694098,9716759.89564499,9183939.9178075,9904985.51878131,9799007.87352748,9829562.84398222,9406053.72465267,9385053.0056377,9765565.50370536,9584998.39775519,9364514.93668588,9722031.40341246,9861094.2418602,10111004.2925307,9651128.86205774,9832059.36096278,9646892.64605672,9813586.13577192,9363518.73995762,10767809.7212547,9154200.99834081,10058649.7181739,10523451.6590887,10635913.6082046,10258956.825029,10686554.7019627,9833510.34175439,9798359.21001568,10001222.7856502,9362335.93561245,10340236.0864351,9146832.59291657,9977973.97523403,10870496.9810073,10283704.9948761,9562957.34960068,9383573.82395056
"20091113",12167287.925718,11797917.4998672,10403982.9453783,10284002.8998884,8629499.80796657,6638804.40486439,9983513.83999298,10875266.5303618,11162584.160993,5927926.74232703,11883398.4152723,10481705.7960941,11731276.0183529,7192323.86098047,10153357.6158742,12691897.1755133,8856780.39892768,12699471.1534793,8581337.98383053,10903190.872312,11857877.7814059,10818800.0380464,8224285.54658712,11161115.0352267,12560873.6260209,12145725.6244971,12647651.8425635,11266775.7864909,12676596.7570411,11168873.5660315,9512519.80222309,12353032.1184932,9472556.69038755,10204246.5149182,7836178.60886057,10249470.1315544,6403395.40153553,10612781.6648239,12183887.2183089,11959561.6627941,9822683.77841635,9010006.17082213,6138379.7979526,12042273.8797312,12863127.934997,10247596.2066159,7009491.70916225,11273186.2346214,9432227.61632937,10936158.2021246,12637799.4206192,9641273.4415863,10935444.5951032,8405893.07062624,11474238.3032806,9115581.56987079,10313013.9352277,11426397.0196657,11782226.7220028,10614743.8309821,9630116.29355268,10809727.9947797,11199911.7944545,11006131.9615422,12133598.3703944,12280077.0613693,11753394.2545511,11075065.0202286,11269463.2933957,11393458.8392311,9274160.56334913,10029135.0559535,9501577.89694123,12054228.8902187,12111305.7089884,9422846.69424632,11787777.7261863,10933860.6861862,6147876.59154293,11988093.1691349,13199434.2202971,10778826.4342177,12448503.6720813,12443208.5744364,12161539.2173677,12815222.0770398,11280625.1032728,11433497.5261259,11637556.4955909,12775731.1949292,9882459.48339073,11706342.1497057,10348048.0595091,11627890.7029586,12864891.507051,11765541.0903408,8674154.81265304,10893291.8050091
